time,nod1,nod2,pressure_diff,trend,total,total_nodal,total_wind,rate_slr
1865,-1.5036426345278548,0.0,-3.449164895361276,-5.674188465538439,-10.62699599542757,-1.5036426345278548,-3.449164895361276,
1866,-1.4187805713723227,0.02337408394373343,-1.6930663649420226,-5.8050291724614596,-8.89350202483207,-1.3954064874285892,-1.6930663649420226,-1.3102740740006436
1867,-1.1737732134680205,0.04410981095040294,-4.358457496195502,-5.936243280338568,-11.424364179051686,-1.1296634025176175,-4.358457496195502,-1.3147153196653738
1868,-0.7962758419337548,0.05986662943626283,-0.7772469500548983,-6.067972236394534,-7.581628398946925,-0.7364092124974919,-0.7772469500548983,-1.3172406995863284
1869,-0.328898589055708,0.06886598365306223,-0.5173310385316617,-6.199691420255833,-6.977055064190141,-0.2600326054026458,-0.5173310385316617,-1.3135167088766675
1870,0.17560319354142986,0.07009206871689024,-5.578035387888997,-6.330675578169868,-11.663015703800545,0.2456952622583201,-5.578035387888997,-1.3028892538782522
1871,0.660283711486405,0.06340648989786703,-4.019035626146501,-6.460269271031484,-9.755614695793712,0.723690201384272,-4.019035626146501,-1.2860577657969463
1872,1.0704345017712926,0.04956388396797983,-3.465908789640376,-6.587887131329257,-8.933797535230362,1.1199983857392724,-3.465908789640376,-1.2651449225727074
1873,1.3597596673934436,0.03012673934260679,-0.8731525616123292,-6.713298255546025,-6.1965644104223045,1.3898864067360504,-0.8731525616123292,-1.2428402717056253
1874,1.4956015410139396,0.007289029718536015,-0.8089997627257728,-6.836455185670382,-6.142564377663679,1.5028905707324756,-0.8089997627257728,-1.2203959330027203
1875,1.4626269292347795,-0.016371431383995206,-6.667627784521268,-6.957377442146569,-12.178749728817053,1.4462554978507844,-6.667627784521268,-1.1983289197546432
1876,1.264557851534629,-0.03818396211776384,-5.791933129444467,-7.076120969621311,-11.641680209648912,1.2263738894168652,-5.791933129444467,-1.1764916753023558
1877,0.9237514161717614,-0.055686466346087524,-2.8710048353361226,-7.19267577720704,-9.19561566271749,0.8680649498256738,-2.8710048353361226,-1.1541195046003727
1878,0.47867625469127423,-0.06690334350391518,-1.8839137125637486,-7.306944870541385,-8.779085671917775,0.41177291118735904,-1.8839137125637486,-1.1270191797786033
1879,-0.020429636729799736,-0.07056848512116569,-3.6868565919449714,-7.418079613162761,-11.195934326958698,-0.09099812185096542,-3.6868565919449714,-1.0878666625824929
1880,-0.5172295266015731,-0.06626818720693736,-0.08325659506618548,-7.524518203057884,-8.19127251193258,-0.5834977138085105,-0.08325659506618548,-1.0328018503765257
1881,-0.9556469740705326,-0.054487847215126436,-5.1675621243532,-7.624639983238066,-13.802336928876926,-1.010134821285659,-5.1675621243532,-0.9613588561533293
1882,-1.2861954744828907,-0.03655717465705254,0.13230727412744228,-7.71678997428855,-8.90723534930105,-1.3227526491399433,0.13230727412744228,-0.8737573865990411
1883,-1.4715642638661055,-0.0145000997300957,-1.2370155602349657,-7.7993914605578745,-10.522471384389041,-1.4860643635962012,-1.2370155602349657,-0.7709805569608141
1884,-1.490829782924265,0.009193678427803144,-1.956686312288316,-7.870986085680713,-11.309308502465491,-1.4816361044964619,-1.956686312288316,-0.6547717396515607
1885,-1.3418174302494332,0.0318497172965166,-2.359861661377027,-7.930345808488187,-11.60017518281813,-1.3099677129529166,-2.359861661377027,-0.5282647454683165
1886,-1.0413470211265328,0.05091070949837158,-3.0466229501682203,-7.976639034774376,-12.013698296570757,-0.9904363116281611,-3.0466229501682203,-0.39418044599738966
1887,-0.6233342456934193,0.06422513965744381,-1.760399952955608,-8.009181897687665,-10.328690956679248,-0.5591091060359755,-1.760399952955608,-0.25444757528720885
1888,-0.13496242495210561,0.07029013736145108,-3.0391873392217996,-8.027528549831818,-11.131388176644272,-0.06467228759065453,-3.0391873392217996,-0.11093186622897377
1889,0.3686433211474164,0.06842111412323955,-3.042216662199942,-8.03136827093346,-10.636520497862746,0.4370644352706559,-3.042216662199942,0.03424827127705754
1890,0.830638338630027,0.05882903651749686,-1.775408871347383,-8.020678895576406,-8.906620391776265,0.8894673751475238,-1.775408871347383,0.17879618686227783
1891,1.1988747973519518,0.04259661326354157,-1.749659626033379,-7.995609033561004,-8.50379724897889,1.2414714106154934,-1.749659626033379,0.3197183538249071
1892,1.431787893418089,0.021556084144568107,-3.7556222235485075,-7.956735224811425,-10.259013470797274,1.453343977562657,-3.7556222235485075,0.4543451092200801
1893,1.50308748924622,-0.0019175946232069753,-2.469536922835029,-7.904740011716988,-8.873107039929003,1.501169894623013,-2.469536922835029,0.5818954765738393
1894,1.4047256209582373,-0.02517482430622688,-1.9251125050662354,-7.840356129496657,-8.385917837910881,1.3795507966520104,-1.9251125050662354,0.7020808688908575
1895,1.147804914786035,-0.04559043792816008,-4.9755305868396835,-7.764323837938816,-11.637639947920626,1.102214476857875,-4.9755305868396835,0.8150540146281138
1896,0.7613253747099407,-0.06086001680233194,-2.193510520928148,-7.677345326571034,-9.170390489591574,0.7004653579076088,-2.193510520928148,0.9210023778826315
1897,0.28891099806168086,-0.06926000250199538,-2.4935787315616156,-7.58012336236229,-9.85405109836422,0.21965099555968548,-2.4935787315616156,1.0193999288783484
1898,-0.21611429663431703,-0.06984224404954222,-0.6661258753573922,-7.473465340795364,-8.425547756836616,-0.28595654068385923,-0.6661258753573922,1.1096745437776523
1899,-0.6967456234171189,-0.06254102075064642,-1.871658724152448,-7.358188453606759,-9.989133821926973,-0.7592866441677653,-1.871658724152448,1.1935633286028757
1900,-1.0987315729805764,-0.04818046043791384,-2.353734167171377,-7.234752675074789,-10.735398875664657,-1.1469120334184904,-2.353734167171377,1.2738839834783144
1901,-1.37669785723768,-0.028381515787497594,-3.8835973497243406,-7.1034116569110966,-12.392088379660613,-1.4050793730251776,-3.8835973497243406,1.3521001000372967
1902,-1.499268946088298,-0.005378998785643312,-4.112669245470225,-6.96433265506733,-12.581649845411496,-1.5046479448739414,-4.112669245470225,1.4290094810759468
1903,-1.4526095900599383,0.018230674363793917,-0.07430632263069409,-6.817609760695907,-8.326294999022746,-1.4343789156961444,-0.07430632263069409,1.506290779184547
1904,-1.2419864783607306,0.03978255451946704,-2.2056278128407154,-6.6630744992304205,-10.0709062359124,-1.2022039238412636,-2.2056278128407154,1.5862902237969445
1905,-0.8911737597100526,0.056843966559118136,-0.2776289730625744,-6.500351715936518,-7.612310482150027,-0.8343297931509345,-0.2776289730625744,1.66794994227625
1906,-0.4397695279664875,0.0674890983345885,0.7795496677036595,-6.3294845107751705,-5.92221527270341,-0.372280429631899,0.7795496677036595,1.7468867372088503
1907,0.06127382493420143,0.07051637731223882,-2.6705738113836506,-6.150974368494748,-8.68975797763196,0.13179020224644025,-2.6705738113836506,1.8187301465204797
1908,0.5554008759398169,0.06558409844342042,-1.8956179149795145,-5.9657384814710746,-7.240371422067351,0.6209849743832373,-1.8956179149795145,1.8788365110915528
1909,0.9868368817085519,0.05324899422727246,-2.5922245034491675,-5.775207066276438,-7.3273456937897805,1.0400858759358242,-2.5922245034491675,1.9242164129082617
1910,1.3068833699726154,0.034903393358105,-1.0450666406209697,-5.580895198889422,-5.284175076179672,1.3417867633307206,-1.0450666406209697,1.9540458113469716
1911,1.4794149946210198,0.01261806119443642,-0.2753294415293618,-5.384397904007043,-4.167694289720949,1.4920330558154562,-0.2753294415293618,1.9688050684769731
1912,1.4849571952881182,-0.01109153851977146,-2.990442778573665,-5.187134185194028,-6.703711306999345,1.4738656567683468,-2.990442778573665,1.971207230091947
1913,1.322884394363603,-0.033549177401341064,0.4047397974100928,-4.990156457988654,-3.2960814436162993,1.289335216962262,0.4047397974100928,1.9643194851259604
1914,1.0114906092582927,-0.05221994253236325,-0.12451046616828582,-4.7942702881688355,-3.959510087611192,0.9592706667259294,-0.12451046616828582,1.9519166416521871
1915,0.5859245095443883,-0.064996365537936,-2.306779661010381,-4.5997731296582165,-6.385624646662145,0.5209281440064524,-2.306779661010381,1.9372001605697164
1916,0.09422200003262954,-0.07043630372922667,1.3598027145137255,-4.406830256054892,-3.023241845237764,0.023785696303402867,1.3598027145137255,1.9216839146373488
1917,-0.40811584680437624,-0.06792572240443723,-0.6225449334221723,-4.215436346730747,-5.3140228493617325,-0.47604156920881346,-0.6225449334221723,1.9064759848297097
1918,-0.8643874915119575,-0.057748004205226175,-0.2557903083201273,-4.02553505908895,-5.203460863126262,-0.9221354957171837,-0.2557903083201273,1.892181543790008
1919,-1.2230911314142312,-0.04105196221359536,-0.6396881475483194,-3.837000037972745,-5.740831279148891,-1.2641430936278266,-0.6396881475483194,1.878921329012182
1920,-1.4437379824816556,-0.019722167320800343,-1.4015628765469526,-3.649750793286514,-6.514773819635923,-1.463460149802456,-1.4015628765469526,1.8648534514993953
1921,-1.5014224633209023,0.0038337732934704562,1.7389637941759573,-3.464029347672866,-3.2226542435243406,-1.4975886900274318,1.7389637941759573,1.8479708193226174
1922,-1.38963342035909,0.026956975564356285,0.6391818566171925,-3.2801566294219904,-4.003651217599532,-1.3626764447947337,0.6391818566171925,1.8286417286378254
1923,-1.1209890763122796,0.04703740090102369,1.6754030902349955,-3.098301001945301,-2.4968495871215612,-1.073951675411256,1.6754030902349955,1.8078290154397836
1924,-0.7258127444031494,0.06180846509791694,-2.5670260441310977,-2.9185908263340337,-6.149621149770364,-0.6640042793052324,-2.5670260441310977,1.7848460519409581
1925,-0.24871007502491635,0.06960287972630029,2.1293058295573264,-2.7413317915571094,-0.7911331572983991,-0.17910719529861607,2.1293058295573264,1.758498721791062
1926,0.2564658208095602,0.06954084783008124,-1.430203748340165,-2.5668910819758213,-3.671088161676345,0.32600666863964145,-1.430203748340165,1.7299948766395223
1927,0.7326930579893688,0.061629371278685056,-1.2518317035279931,-2.395332816229205,-2.852842090489144,0.7943224292680539,-1.2518317035279931,1.701810594434896
1928,1.1262173401811597,0.04676146042888276,-0.11478909333860608,-2.226528963088842,-1.1683392558174055,1.1729788006100426,-0.11478909333860608,1.6751501212264452
1929,1.3926194926132789,0.02661533530523913,-2.3304634588393793,-2.060302791983916,-2.971531422904777,1.419234827918518,-2.3304634588393793,1.6504054902454435
1930,1.5018292901333792,0.0034649959970355225,-1.6720676488437314,-1.8964478650397534,-2.06322122775307,1.5052942861304146,-1.6720676488437314,1.6271442959788196
1931,1.4415196431504373,-0.02007645580343448,-1.1398018319369643,-1.734873932788152,-1.4532325773781134,1.4214431873470028,-1.1398018319369643,1.6042269645133778
1932,1.2184980216757855,-0.04135177146063759,1.0245805876845016,-1.5756024721370778,0.6261243657625717,1.177146250215148,1.0245805876845016,1.5809822978466803
1933,0.8579380600451783,-0.05795949315541289,-4.860912021067421,-1.4186774732188159,-5.479610927396471,0.7999785668897653,-4.860912021067421,1.5571723379723068
1934,0.40053807517600776,-0.06802501917726243,0.880481201474871,-1.2641680045426165,-0.05117374706900013,0.3325130559987453,0.880481201474871,1.531696872177204
1935,-0.10207276851195998,-0.07041220017082037,0.03819171705694925,-1.112338098783375,-1.2466313504092061,-0.17248496868278035,0.03819171705694925,1.5021938578565897
1936,-0.59316211696028,-0.06485158234489038,-1.894791735985312,-0.9637292329712985,-3.5165346682617806,-0.6580136993051704,-1.894791735985312,1.4682232460369016
1937,-1.0172981084405623,-0.05197082215226519,-5.762273303558706,-0.8186934495759948,-7.650235683727528,-1.0692689305928276,-5.762273303558706,1.4326252849587662
1938,-1.3266062620501873,-0.03322383937395855,2.3533655727393845,-0.6772041759795453,0.3163312953356934,-1.3598301014241458,2.3533655727393845,1.3981461218461089
1939,-1.4861733245155377,-0.010726705475325875,-3.2453189982333672,-0.539064225206773,-5.2812832534310035,-1.4969000299908637,-3.2453189982333672,1.367104535712298
1940,-1.4779881144274993,0.01298120861348617,-3.246558266724371,-0.4037832688370857,-5.1153484413754695,-1.4650069058140132,-3.246558266724371,1.3412782427179293
1941,-1.302974539900253,0.035223864774787124,-4.3560340378129085,-0.27080857666318714,-5.894593289601562,-1.267750675125466,-4.3560340378129085,1.3212979671656218
1942,-0.9808873121578124,0.05349061633154952,-4.140208545271567,-0.13952367540396138,-5.207128916501792,-0.9273966958262629,-4.140208545271567,1.307179389131731
1943,-0.5480821264094345,0.06571959806572154,2.911366865310002,-0.009372698836840943,2.4196316381294483,-0.482362528343713,2.911366865310002,1.2973474924422286
1944,-0.053412001535565,0.07053045989088921,-0.4811994771926155,0.11994582308448432,-0.344135195752807,0.01711845835532421,-0.4811994771926155,1.2907939462752802
1945,0.447287019491537,0.06738017429417785,-1.1837270151198187,0.2487860904182151,-0.4202737309158888,0.5146671937857148,-1.1837270151198187,1.2902435722658512
1946,0.8974983801861569,0.05662433073431558,-3.088565303765189,0.37799453753765455,-1.7564480553070618,0.9541227109204725,-3.088565303765189,1.2988929995855436
