time,nod1,nod2,pressure_north,pressure_south,trend,total,total_nodal,total_wind,rate_slr
1890,1.2159103685664874,0.0,-0.2860367663142915,-0.15468056542141925,-10.523509265925288,-9.748316229094511,1.2159103685664874,-0.4407173317357107,
1891,1.147287239560069,0.31532003592398966,-1.0513504748571658,-0.06462278797064691,-10.306256468513,-9.959622455856755,1.4626072754840587,-1.1159732628278127,2.1707716402742694
1892,0.9491637094006145,0.5950482255032015,-1.1093163577479488,-0.2848089944121,-10.089354937870434,-9.939268355126666,1.544211934903816,-1.3941253521600487,2.1652387614490465
1893,0.6439030326845431,0.8076101630306466,-0.1385245313163557,-0.24995344320859017,-9.873208716223191,-8.810173495032947,1.4515131957151897,-0.38847797452494587,2.1557694518739368
1894,0.265961602482292,0.9290128542233714,-1.212069087890857,-0.06615773989053565,-9.658201047495647,-9.741453418571377,1.1949744567056635,-1.2782268277813928,2.142665029217321
1895,-0.1420003256607957,0.9455529328550203,-2.3419663258983037,-0.28236490261266955,-9.444675710379727,-11.265454331696475,0.8035526071942246,-2.6243312285109734,2.1271813281306695
1896,-0.5339339232316841,0.8553634324467169,-1.4184221625022349,-0.07300431042171371,-9.232764781869513,-10.40276174557843,0.32142950921503277,-1.4914264729239486,2.1107295114217894
1897,-0.8655995644761068,0.668624520684407,-1.7740100431597685,-0.0664379542369803,-9.022529808095369,-11.059952849283817,-0.19697504379169972,-1.840447997396749,2.0931135562469727
1898,-1.0995603878054165,0.4064144098502851,0.34570933000178,-0.10120632764382705,-8.814142070620118,-9.262785046217296,-0.6931459779551314,0.24450300235795297,2.0736376769141884
1899,-1.2094079930992925,0.09833014710790398,-0.137977683364644,-0.18242178571828416,-8.607802272712531,-10.039279587786847,-1.1110778459913886,-0.32039946908292816,2.0534907400026725
1900,-1.1827432980174555,-0.22085316132838193,-0.4566533272755749,-0.2006357182364161,-8.403443922619584,-10.464329427477413,-1.4035964593458374,-0.657289045511991,2.034774555480645
1901,-1.0225760882444788,-0.5151076010369815,-1.3806896538281643,-0.2683759797401863,-8.200847361616402,-11.387596684466214,-1.5376836892814603,-1.6490656335683507,2.0175388937632244
1902,-0.7469852870019918,-0.7512191113455775,-2.7740582350124097,-0.13561042240029345,-7.999936143866939,-12.407809199627211,-1.4982043983475695,-2.9096686574127033,2.0005291224859967
1903,-0.3870782910119133,-0.9025365326774811,0.17974097663074176,-0.015398467780590872,-7.800741537119203,-8.926013851958446,-1.2896148236893945,0.1643425088501509,1.9833522494324152
1904,0.01652028650651437,-0.9519798644118905,-1.4123248078397255,-0.07506855610710396,-7.603265693980456,-10.026118635832661,-0.9354595779053761,-1.4873933639468295,1.9663031840963008
1905,0.418254131588298,-0.8939681752238798,-0.350783563807174,0.022025714931877875,-7.407480900299943,-8.21195279281082,-0.47571404363558184,-0.32875784887529613,1.9496209763150585
1906,0.7727774125175778,-0.7350495524296587,1.0652245225815937,-0.0196950877592427,-7.213341498717444,-6.130084203807174,0.03772786008791906,1.045529434822351,1.9334727482373015
1907,1.0400732045737089,-0.4931619846103875,-2.2566033606225706,-0.031495225236807346,-7.020786350652482,-8.761973716548539,0.5469112199633214,-2.288098585859378,1.9171345630135184
1908,1.1899704127560515,-0.19560860561643548,-2.0526290746015063,0.032891804587990556,-6.82991458611474,-7.85529004898864,0.9943618071396161,-2.0197372700135157,1.8986838721776023
1909,1.2055493434412583,0.12402415509018065,-0.7879064740778626,-0.18987860082612665,-6.641049576216962,-6.289261152589512,1.329573498531439,-0.9777850749039892,1.876742931376354
1910,1.0850515200214625,0.429657651024181,-0.009741838667676488,-0.1035725821247994,-6.4545659998394695,-5.053171249586302,1.5147091710456435,-0.11331442079247589,1.8507596961224237
1911,0.8420781714939596,0.6867934070308739,-0.27665832394091516,0.01384501276239992,-6.270897636992477,-5.0048393696461595,1.5288715785248335,-0.26281331117851525,1.8207690612674954
1912,0.5040549895415715,0.8664071453135103,-2.7080263448326365,-0.01625467828358474,-6.0904121875859705,-7.44423107584711,1.3704621348550816,-2.7242810231162213,1.787864424485348
1913,0.10913644512192876,0.9482249097448391,-0.05116557101644722,0.06505418457301307,-5.9133247520954075,-4.842074783672074,1.0573613548667677,0.01388861355656585,1.7538148565472378
1914,-0.2981009092141604,0.9230114949203564,0.41917835232594514,-0.048339220950149135,-5.739649216276523,-4.743899499194531,0.6249105857061961,0.370839131375796,1.722027399770667
1915,-0.6716900314456873,0.7936128728178048,-0.21098188492978467,-0.22330194537009346,-5.568919272141274,-5.881280261069035,0.12192284137211751,-0.43428383029987816,1.6955456323719398
1916,-0.969461934132382,0.5746349528320751,3.081999768816767,-0.18374502013198132,-5.400540089802135,-2.8971123224176565,-0.3948269813003069,2.8982547486847854,1.6758446617131861
1917,-1.1578055218829808,0.2907949352457103,1.6403034998922221,-0.2436953228049391,-5.233750339798637,-4.704152749348625,-0.8670105866372705,1.3966081770872831,1.6638719321209283
1918,-1.2154614541180004,-0.0258686503793181,0.5999936275884709,-0.0837707683102082,-5.067765703377949,-5.792872948597005,-1.2413301044973186,0.5162228592782626,1.6595012591781044
