time,nod1,nod2,pressure_diff,trend,total,total_nodal,total_wind,rate_slr
1890,0.9280635638194825,0.0,-1.064737289403034,-10.878577370418192,-11.015251096001744,0.9280635638194825,-1.064737289403034,
1891,0.8756858332625626,0.46988108012234736,-1.0492951103634531,-10.780125283781008,-10.483853480759551,1.34556691338491,-1.0492951103634531,0.9820374438486557
1892,0.7244647940892086,0.8867241883472655,-2.2522986624980224,-10.682169881648461,-11.32327956171001,1.6111889824364742,-2.2522986624980224,0.9746086500341278
1893,0.49146956775433837,1.2034780302197543,-1.4810154954923613,-10.585203553774182,-10.37127145129245,1.6949475979740927,-1.4810154954923613,0.9650076707644661
1894,0.20299956231959673,1.3843889181062077,-1.1545166319263305,-10.489168347495568,-10.056296498996094,1.5873884804258045,-1.1545166319263305,0.9572507904595007
1895,-0.10838408134610704,1.4090364797176151,-2.9838946035867915,-10.393753395682282,-12.076995600897565,1.3006523983715081,-2.9838946035867915,0.9551511683281433
1896,-0.40753383838869606,1.2746386139322512,-1.315478639327526,-10.298138113829939,-10.74651197761391,0.8671047755435551,-1.315478639327526,0.96199067223246
1897,-0.6606830876813601,0.9963655213181887,-1.4954337011626224,-10.20135526123579,-11.361106528761583,0.3356824336368286,-1.4954337011626224,0.9761374277765356
1898,-0.8392575296027069,0.6056273630635138,-0.39948491323634866,-10.102910628274632,-10.736025708050175,-0.2336301665391931,-0.39948491323634866,0.9941649094492622
1899,-0.9231005189229315,0.1465288293408318,-1.1224596591821894,-10.002522279345937,-11.901553628110227,-0.7765716895820998,-1.1224596591821894,1.0163040811803814
1900,-0.9027482523533285,-0.32910919120417337,-1.4115669790629348,-9.899649812038556,-12.543074234658992,-1.2318574435575018,-1.4115669790629348,1.0447020021471953
1901,-0.7804979982624956,-0.7675989102475984,-2.3290471181098593,-9.793581878916498,-13.670725905536452,-1.548096908510094,-2.3290471181098593,1.0809686816956976
1902,-0.5701487918004211,-1.1194456654593916,-2.466424706614184,-9.683456075699416,-13.839475239573414,-1.6895944572598127,-2.466424706614184,1.1263809698157612
1903,-0.29544386454833305,-1.3449346457850906,-0.044562530817630466,-9.568305684953346,-11.2532467261044,-1.6403785103334236,-0.044562530817630466,1.180528042036757
1904,0.01260938007184719,-1.4186137129973377,-1.3227455471109146,-9.447350467292065,-12.17610034732847,-1.4060043329254905,-1.3227455471109146,1.2415613511996693
1905,0.3192393370258798,-1.3321663196513747,-0.16649794028237397,-9.319993414713412,-10.49941833762128,-1.012926982625495,-0.16649794028237397,1.3077276457246967
1906,0.5898350553139847,-1.0953502419438832,0.4675067324159081,-9.185804938147125,-9.223813392361116,-0.5055151866298985,0.4675067324159081,1.3772239694570132
1907,0.7938529597439193,-0.7348961677140906,-1.6015801018981144,-9.04454862082201,-10.587171930690296,0.05895679202982873,-1.6015801018981144,1.4471995267367266
1908,0.9082644664048143,-0.29149046180634475,-1.136828317753857,-8.89636503279978,-9.416419345955168,0.6167740045984695,-1.136828317753857,1.5131515040566335
1909,0.9201553411814275,0.18481731991519762,-1.5545929367988123,-8.741918320010683,-9.19153859571287,1.104972661096625,-1.5545929367988123,1.5717010621800842
1910,0.8281833979144997,0.6402637896271819,-0.6267409384610352,-8.582024820363763,-7.740318571283117,1.4684471875416816,-0.6267409384610352,1.6211009437188917
