time,nod1,nod2,pressure_diff,trend,total,total_nodal,total_wind,rate_slr
1862,-0.49775040581494673,-0.0,-2.9009293564085565,1.9074784356022354,-1.491201326621268,-0.49775040581494673,-2.9009293564085565,
1863,-0.4696585404980104,-0.37946855860387074,0.29378446754290855,1.5477623087123318,0.9924196771533592,-0.8491270991018811,0.29378446754290855,-3.59834900012277
1864,-0.3885538225124051,-0.7161044865728805,-3.4950563199675577,1.1878086355776813,-3.4119059934751617,-1.1046583090852855,-3.4950563199675577,-3.603302158545132
1865,-0.26359097192506653,-0.9719098996707957,-1.5753476387085692,0.8271018770033054,-1.9837466333011262,-1.2355008715958622,-1.5753476387085692,-3.6165023882184766
1866,-0.10887520905248005,-1.1180106829671648,-0.7732793824311924,0.464508157933986,-1.535657116516851,-1.2268858920196448,-0.7732793824311924,-3.6416413978139808
1867,0.05812987663461212,-1.1379156654690046,-1.9906516311462321,0.09877359744050929,-2.9716638225401155,-1.0797857888343925,-1.9906516311462321,-3.677313716749958
1868,0.21857353456099343,-1.0293780661348724,-0.35499437823606,-0.2709545854160056,-1.4367534952259446,-0.810804531573879,-0.35499437823606,-3.7204482914375694
1869,0.3543456373344214,-0.8046490999781488,-0.23628218850236848,-0.6453160608470045,-1.3319017119931005,-0.4503034626437274,-0.23628218850236848,-3.7675851226287227
1870,0.45012086696278464,-0.48909511839237113,-2.5476731740954808,-1.0244716099417501,-3.6111190354668175,-0.03897425142958649,-2.5476731740954808,-3.8153650115734483
1871,0.4950885648509839,-0.11833437441107461,-1.8356264416498236,-1.4083890631616942,-2.8672613143716084,0.3767541904399093,-1.8356264416498236,-3.863649578673798
1872,0.4841729882254109,0.26578339859314076,-1.5829951287867734,-1.7972015256765097,-2.6302402676447314,0.7499563868185517,-1.5829951287867734,-3.9136910354339727
1873,0.4186062361656044,0.6199007884754901,-0.39879764171850224,-2.1911272702484887,-1.5514178873258964,1.0385070246410946,-0.39879764171850224,-3.9657655641860434
1874,0.30578917604049105,0.9040466855924876,-0.3694969375456167,-2.5903546385137184,-1.7500157144263564,1.2098358616329787,-0.3694969375456167,-4.019649571859432
1875,0.15845606832063178,1.0861480341357614,-3.045326044069292,-2.995057184620375,-4.795779126233274,1.2446041024563932,-3.045326044069292,-4.075596852649992
1876,-0.00676281700146311,1.1456500882023546,-2.6453673442227723,-3.4054740090437168,-4.911954082065598,1.1388872712008915,-2.6453673442227723,-4.134008490383241
1877,-0.171218347267897,1.0758365350805457,-1.3112828250543556,-3.8218588826970232,-4.22852351993873,0.9046181878126487,-1.3112828250543556,-4.191715944853147
1878,-0.31634755375820756,0.8845876011194566,-0.8604456755921891,-4.243817198014346,-4.536022826245286,0.568240047361249,-0.8604456755921891,-4.242488031339267
1879,-0.42576893251116915,0.5934905687485061,-1.6839092947364807,-4.6703564889648765,-6.18654414746402,0.167721636237337,-1.6839092947364807,-4.280588925939344
1880,-0.4871315116388171,0.23540310531258105,-0.03802603946851689,-5.099934983202215,-5.389689428996968,-0.25172840632623605,-0.03802603946851689,-4.300430381458145
1881,-0.49350897108911096,-0.14925555626753362,-2.360196464201509,-5.5304425652565055,-8.533403556814658,-0.6427645273566446,-2.360196464201509,-4.296996497353036
1882,-0.44418145315887675,-0.5170669508821613,0.06042910623407641,-5.959334282672822,-6.860153580479784,-0.9612484040410381,0.06042910623407641,-4.265548225917044
1883,-0.3447168166541606,-0.8265142538784653,-0.5649859026695779,-6.383552210439914,-8.119769183642118,-1.1712310705326259,-0.5649859026695779,-4.2023524525441935
1884,-0.206342163109572,-1.0426685054528715,-0.8936833277824225,-6.799804773181661,-8.942498769526527,-1.2490106685624436,-0.8936833277824225,-4.104740486586711
1885,-0.04467657423851491,-1.1411312277659935,-1.0778268388759615,-7.2045003077572565,-9.468134948637726,-1.1858078020045084,-1.0778268388759615,-3.9704034142078015
1886,0.122031896734368,-1.1107884106567303,-1.3914934241148038,-7.593885456023221,-9.974135394060387,-0.9887565139223623,-1.3914934241148038,-3.7973311656622766
