time,nod1,nod2,pressure_diff,trend,total,total_nodal,total_wind,rate_slr
1865,-1.28335902600855,-0.0,-2.7814285819509537,-9.160161714009142,-13.224949321968646,-1.28335902600855,-2.7814285819509537,
1866,-1.2109292529923323,-0.007992761098202874,-1.3652995207398733,-9.013813801002414,-11.598035335832822,-1.2189220140905352,-1.3652995207398733,1.462039022131023
1867,-1.0018154669206005,-0.015083336821333893,-3.5146879377788594,-8.867753909582937,-13.399340651103731,-1.0168988037419344,-3.5146879377788594,1.4593086576600278
1868,-0.6796214509168408,-0.020471376246895608,-0.6267769004098193,-8.721952069470408,-10.048821797043963,-0.7000928271637364,-0.6267769004098193,1.4590622511891382
1869,-0.2807149539482551,-0.023548702762284743,-0.417179050742837,-8.57594145934511,-9.297384166798487,-0.30426365671053984,-0.417179050742837,1.4639735347662342
1870,0.1498773300599342,-0.023967962187588527,-4.49816333219501,-8.429157362517161,-12.801411326839826,0.12590936787234566,-4.49816333219501,1.4732062729246032
1871,0.5635521641939751,-0.021681830485816143,-3.2409759758012777,-8.28130020476019,-10.980405846853309,0.541870333708159,-3.2409759758012777,1.4846835631190825
1872,0.9136158739144243,-0.016948355478175577,-2.794930965146285,-8.132220649893345,-10.03048409660338,0.8966675184362488,-2.794930965146285,1.4957968888839757
1873,1.1605549099768044,-0.010301829616635852,-0.7041157975770953,-7.982140826983394,-7.536003544200321,1.1502530803601685,-0.7041157975770953,1.503604639287377
1874,1.276495952494209,-0.002492481558558731,-0.6523825711734532,-7.831499722035869,-7.209878822273672,1.2740034709356503,-0.6523825711734532,1.5053023770499996
1875,1.2483521205196648,0.00559820612447899,-5.376817593910729,-7.681080351573394,-11.80394761883998,1.2539503266441439,-5.376817593910729,1.4980650311299248
1876,1.079300157770887,0.01305699456392761,-4.670651835941894,-7.531886715809884,-11.110181399416962,1.0923571523348146,-4.670651835941894,1.4801975412654622
1877,0.788421856702979,0.019041970713325845,-2.3151966201044316,-7.385040843320302,-8.892773636008428,0.8074638274163048,-2.3151966201044316,1.450820767992953
1878,0.4085501952975078,0.02287757854318655,-1.5192000397259329,-7.241722562211294,-8.329494828096532,0.43142777384069436,-1.5192000397259329,1.412841355490646
1879,-0.01743669545755926,0.024130872636263432,-2.973104682870175,-7.102472572222172,-10.068883077913643,0.006694177178704172,-2.973104682870175,1.3725178026649187
1880,-0.44145541383288134,0.02266038703510506,-0.06713864955092251,-6.96721900167831,-7.453152678027009,-0.4187950267977763,-0.06713864955092251,1.3336200926121577
1881,-0.8156447161637441,0.01863210325565053,-4.1671550731058,-6.835748553699741,-11.799916239713635,-0.7970126129080936,-4.1671550731058,1.2975435793619727
1882,-1.0977678694959812,0.0125007150724054,0.10669343015551656,-6.707710285805915,-7.686284010073974,-1.0852671544235757,0.10669343015551656,1.2651055534619138
1883,-1.255980135850031,0.004958304818351714,-0.9975372416038748,-6.582727443007358,-8.831286515642912,-1.2510218310316794,-0.9975372416038748,1.2365685538467996
1884,-1.2724232568458602,-0.003143775621924752,-1.577884328531321,-6.4603965750365555,-9.31384793603566,-1.275567032467785,-1.577884328531321,1.2123864377759253
