time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,4.191264922294433,3.8987214003059467,3.8864210648912234,4.107948440684641,4.306014132913614,4.769220374238312,3.815448713182308,4.74395237325643,3.679313241468556,4.010630596133256,4.037270590237814,4.231268414573659,2.855323808613015,4.052204092395426,3.8518539343800295,3.5122339203654995,3.9034474350332893,3.7384386630146427,4.178133597956375,2.628951668945101,3.463065371952734,4.431016481980805,4.907141520440694,4.187932149384039,3.2353961898553685,3.1865526249876464,4.496931310370638,3.7982501921904843,4.262388722107282,3.3576226365292428,4.513206535531724,4.4247387925892845,4.5771288466727444,2.8409076192489824,4.31832634369302,4.593949594188,3.344049408659888,3.8001121225079793,4.768037736767425,4.242026602405167,4.360018063818094,4.448459364804718,3.665155638576225,3.9978079026980673,4.067557349929656,3.40208353357891,3.6619169673168983,3.9238966721264834,3.3269369972695184,3.7628133031970634,4.07388343147792,3.536791239581296,3.40959010530832,4.176434746961029,4.3691470096317,4.15649523008728,3.436190768838694,3.7477588307571885,3.8334863580077894,3.8850505967099824,3.143836093631993,4.579854766289824,4.636920145159769,3.9597054887408234,4.223543868608131,3.3910591684180336,4.647518626854792,3.195436133803362,3.0229550854543197,4.257803250031005,3.6864103012202243,4.035506691597419,4.752659861747075,3.9364192650342567,3.6910088046423795,3.8210041804981287,3.677382325873273,3.6440612493221636,5.157939400647553,4.988588437795496,3.463816541611928,3.8361674626417486,3.538136550473956,4.28190315429279,4.188385257933547,3.2822530584232545,4.105787663531011,4.969248964608353,3.8384354499820628,4.37495216671846,3.7483963968298095,4.189096429007053,3.407956952035076,3.7089178647504095,4.864710282920797,4.351712325979307,4.533814198173358,4.740114194949223,4.322025764908783,4.080567055245092
1892,4.1930253332665135,3.897598542628904,3.88307234420715,4.104234709437025,4.303830481349369,4.758469253568105,3.808807066873632,4.737532440275256,3.6810808947135776,4.006767401246005,4.031793393028922,4.22443641624537,2.8579581700517442,4.048554498649111,3.8471230490935593,3.512501398126595,3.8922836652293125,3.7312976419967114,4.171435853253289,2.626835164269541,3.4632826918027693,4.426280644048584,4.89362455605356,4.185219235284716,3.2403303419650964,3.17837396304566,4.489838614687951,3.78765166178908,4.253655785474946,3.34850977172902,4.508638032878647,4.420249905317366,4.57841279483346,2.842648891715829,4.312371504029393,4.584700249913745,3.3390725618873063,3.7982969229237007,4.7592332451248875,4.236700395381527,4.357430947341765,4.439347778732312,3.6620985761405045,3.99317778591306,4.056040762730007,3.4029281357963814,3.6508501820453843,3.9142853593091775,3.3233368731634005,3.754928890648994,4.069679988472892,3.531830754752008,3.4063955395584866,4.171503677504189,4.367966949516564,4.15224376130336,3.4311391164538474,3.7396678791418303,3.8263980387876995,3.8809949662307908,3.1413502375000224,4.575064741896204,4.63229931654106,3.9541751693361604,4.212784815859685,3.3838494354164617,4.641522621707752,3.1951854539602476,3.0216056962734505,4.249627045399569,3.682905059178605,4.024894047494163,4.744792591893194,3.931078268074719,3.685579453687806,3.816662908219861,3.6714919050758965,3.636527279758175,5.149751449387621,4.98055712640233,3.4621120979814357,3.8327346356069825,3.5376307026607456,4.274589355439549,4.1820813061205,3.2843664879625756,4.0962355080947255,4.958238982197605,3.8393015654926987,4.365463053475418,3.7430633204665753,4.1866495519309055,3.4056333756822044,3.7009803073638903,4.8601958761395725,4.345494079712813,4.5301035741813145,4.729743426933233,4.311881610153208,4.074086948179723
1893,4.195230659372848,3.8959872665910478,3.880115794257284,4.098444372777816,4.297806292923596,4.7399788530919285,3.798819872276278,4.726526202436769,3.6846638213032534,3.998826102773032,4.022121532258707,4.213231353983673,2.863708105673246,4.041168338352286,3.839120682504804,3.513536582610257,3.8746984989026156,3.7208316864066138,4.160325710762587,2.6263857238071875,3.4645410494281137,4.418164275070158,4.870987199981833,4.183035107224331,3.2500977654668173,3.16620110316034,4.4779003371746295,3.770198932448654,4.2369959690209935,3.3351411294776767,4.500895876358486,4.411355847127236,4.5804140162149665,2.8467877329826408,4.301344253244768,4.567825654610047,3.3323694416789884,3.794019052981632,4.74046304775551,4.2271508470110675,4.354212331804641,4.424397185505358,3.65706464539862,3.9863203063796604,4.037706587070149,3.406133985317572,3.634020163847813,3.898488179770414,3.317681636897305,3.7413568919562934,4.062957162351246,3.522703290257194,3.400428352595659,4.163046633774323,4.366179750273069,4.145638607270135,3.42300706563889,3.726606308310476,3.817693655510004,3.87452506941532,3.1399996988414225,4.567862140441488,4.622054195814975,3.9422885441505517,4.194128456406396,3.374332876065562,4.629893786738428,3.195850022858888,3.0191662546473674,4.235604833652671,3.6770437130572464,4.006746189367121,4.73191927682544,3.9216198135469416,3.6765372283097886,3.807954933025579,3.6633953217586512,3.6245857164445905,5.136161589932824,4.966977668751058,3.459704958582517,3.8283316647663934,3.535872461817071,4.263419217332567,4.172351970627686,3.2885935474575145,4.0803514557365705,4.938822756422914,3.841194455983059,4.3499533145861236,3.734566334295648,4.183392063558751,3.400554730870242,3.6877210078452816,4.8508870930831804,4.334963231161968,4.519673671931841,4.713776858006842,4.293812709143552,4.062775267175818
1894,4.19709970003419,3.894471751721893,3.8802242142721077,4.0907864851171105,4.286279703310667,4.714500483766972,3.7875088727017747,4.711155442555972,3.6905202574428397,3.9860170228030167,4.008989711551294,4.198406767936955,2.872884965239839,4.02878585484542,3.828932062270267,3.51595506088894,3.8530134056093512,3.7091472885918453,4.145964765641024,2.630155817067683,3.467520180076704,4.406541558611057,4.840631294874553,4.183525494679188,3.2654384222726307,3.151823108227192,4.461979554610007,3.7470698532990543,4.211426146888728,3.32062014743002,4.4902457890964165,4.398293107880189,4.582912905394219,2.8549872651389707,4.284224552831466,4.543628747967867,3.3255502173829665,3.7860517902176483,4.708875291786718,4.2129289957287686,4.351857582845229,4.404307124300049,3.6505243817303867,3.9782545343880305,4.0141659764845805,3.4135186440352427,3.6137304628370615,3.8774299825987946,3.310848762102241,3.7232704945801043,4.054265512770643,3.50913271571216,3.3913698846006834,4.151019655133945,4.365049242367931,4.137564512208307,3.4129808853544663,3.709644039040594,3.810355026818195,3.8663457799250978,3.14290314112335,4.559510180072293,4.604136805449297,3.9224138534948327,4.16821024532215,3.3651538113420454,4.6123798845408,3.1985014263503686,3.0153162012340884,4.21604409676112,3.6687192813706204,3.981015854351826,4.714469303023661,3.9084248535459842,3.664952331269822,3.793107805048672,3.655863874616676,3.6093303770267315,5.117167660183837,4.94797986387522,3.458092260407515,3.8242867413867465,3.5311926747576816,4.249608137822589,4.16001646312929,3.2950844143345925,4.059661819344491,4.911400559849559,3.844003455759575,4.329782303342942,3.7231845894329307,4.180695651100406,3.392370813399306,3.669668569851412,4.8364358646522465,4.32070521455989,4.499700718832873,4.694443427565771,4.2680803114977195,4.046912082884209
1895,4.1992526070387015,3.8949522591950547,3.8844128598314054,4.081949668831442,4.269597529074547,4.68325634613608,3.774908211395136,4.692164166740893,3.6997165788981867,3.968957140288669,3.9949491662559566,4.18141301786334,2.885131078955956,4.0133361485387375,3.8184724107084023,3.5210746623520706,3.8301945344027555,3.69920838284469,4.131688725168852,2.6376694271545587,3.472979517404058,4.391094369085291,4.805499319490192,4.186666149599088,3.2848190884904938,3.136052025757552,4.442955387103051,3.7186667966383657,4.176650043582444,3.3079343300093234,4.476548047832418,4.382989127574444,4.585813923760531,2.868752356859696,4.261368656364004,4.514345063029728,3.318402063683208,3.7735429104401685,4.666150745398392,4.194987288965422,4.350311445136237,4.380526397925371,3.6433423255542774,3.968144290024158,3.986955096242122,3.4253911483545174,3.59133423153585,3.8519712938857076,3.302895804831998,3.7042528471412695,4.0441830290333325,3.491426874403678,3.380362705047215,4.136941623996364,4.366968261802127,4.128685668435326,3.4028290320010113,3.6899638597803452,3.805486202820383,3.8580377082108175,3.1511401025158703,4.550818179228973,4.577185336865499,3.8974667712294586,4.136755565965862,3.357022746485727,4.590942021070807,3.20441642835934,3.013042653389708,4.192580832919939,3.658238313531088,3.9491871961680847,4.692859339578277,3.893356170798379,3.652769777509013,3.7724327484583897,3.651850658202056,3.5927555872132144,5.093087967073826,4.922216526549121,3.459295053100453,3.8217361168583786,3.523771964353193,4.234681760756693,4.145346515509498,3.304581001296256,4.036503221271568,4.879312805097751,3.8468104301980244,4.307503757206801,3.7113798595714798,4.180448826653098,3.3829926157901102,3.6474461357916077,4.8188572584648615,4.303703359466278,4.4717480492314365,4.673508811293443,4.23655924088834,4.029097118165765
1896,4.20252106563435,3.899521901080467,3.892922752099066,4.072607827337,4.248696318035101,4.647558615271619,3.760392281772873,4.670164677864186,3.7134837232453677,3.9485325397613646,3.98300569869126,4.163747718980675,2.8999435004678364,3.9976476596550015,3.8097062457154074,3.530119818680042,3.8089647381308644,3.6939893426741666,4.1210894447795265,2.647660300651742,3.4815134775190337,4.3713733022473455,4.768826499682133,4.191673758448369,3.306036225851088,3.1192933783299193,4.421468105084765,3.6852703425742517,4.132558067425229,3.299803497640359,4.459600597854845,4.367687647978338,4.588767275854133,2.889397023590745,4.233533248661008,4.482667804271756,3.3103274674390804,3.7558680244885423,4.615577366616339,4.174309824922666,4.348905674648602,4.354579181794911,3.636289661601806,3.9546630934176097,3.9574719637028277,3.4412130996911294,3.5677612664980485,3.822926923699823,3.2935853650872193,3.688548035056094,4.0330632028070745,3.4699559447848483,3.36900821179964,4.122626347486511,4.374374157234282,4.119604044765355,3.394399642265493,3.668646889382221,3.803380562602534,3.851214840760946,3.1649214539071657,4.542407706748293,4.540393907871874,3.8717351040855164,4.101623443748821,3.349997172798842,4.5679745212231015,3.214624835210609,3.0161844132828053,4.167158792534131,3.646037963742721,3.9132636946487764,4.6673768205127075,3.878427270949043,3.642047579953389,3.7470464214471644,3.6540232313197496,3.576871364691616,5.064296825554679,4.887869562497107,3.4652260907441956,3.8215222463450527,3.514459455568124,4.2201385784413326,4.128359951688791,3.317930880366564,4.0132972223541685,4.846442918234644,3.84855878404319,4.285826940827979,3.702063633517758,4.18446429503911,3.374791437816267,3.6216355728687244,4.800558097385599,4.284944374649715,4.438747970881298,4.652386453988475,4.20155402679657,4.012309911649128
1897,4.20550670625417,3.9077767957539944,3.903778612148008,4.061814925460903,4.223858884402727,4.607855842608126,3.7432434006070725,4.6430390395959265,3.7324794630733216,3.9238672679450293,3.97431395302255,4.145008157505794,2.917529945721471,3.9828321228668884,3.8022256610978555,3.541258633063187,3.787451084357212,3.6934102288579496,4.113058701790644,2.6606626735631123,3.4919138487231827,4.346442116825351,4.731292625487713,4.19735657054952,3.3279080681493056,3.101005891206534,4.395879607635322,3.6481552435750775,4.07880329409509,3.2962224822762787,4.439826479829927,4.3521355504217585,4.588982231417473,2.9166671419652035,4.200964806234033,4.449232325834025,3.302554216812159,3.7335134519896984,4.561039594411254,4.1480562457716985,4.346099882504166,4.326181526508486,3.628046515857406,3.937681852531938,3.925751244069371,3.4573994615875403,3.542635581632423,3.7906739830947256,3.282439639688657,3.6783751012252264,4.019150978062491,3.4439315363935075,3.358442603947953,4.107672097442334,4.386345622362384,4.110825890906273,3.388139916914512,3.6452971583302096,3.802388887804664,3.8449503153652076,3.182478204158179,4.534353715487347,4.496096657227016,3.8477642906021803,4.062346138156716,3.3437700455444297,4.542915038316773,3.2271860692846888,3.025855636778849,4.140223025557477,3.6324345672018854,3.8750060315540313,4.637150796047829,3.862358883861141,3.632873694038219,3.719020841881484,3.661369646735393,3.5608200285059866,5.030675023110334,4.843583066641646,3.4749160492162634,3.822249346969677,3.5045888844985518,4.205991437355472,4.108374860729569,3.3350476874676804,3.990331808470602,4.81227764312802,3.8494888824720963,4.264809202293733,3.6952782800229844,4.191999486546774,3.3672911053773946,3.59204742351813,4.78021738930539,4.264090686044604,4.402665830002848,4.630335763446363,4.164046916401114,3.9956641847669516
1898,4.206128890543184,3.918332173979069,3.9142521308324962,4.048098274151037,4.1953624981706295,4.564357399476018,3.722894460463375,4.607823980273134,3.757194581308063,3.893473788790547,3.9693888819742895,4.124144403679795,2.938438984926215,3.969335307947075,3.794954376489166,3.5517142719684713,3.7622463696650232,3.6962147186109995,4.104758560856299,2.67801136695327,3.5024680939820563,4.315378068904625,4.692759620850548,4.202434212399657,3.3497909310750096,3.080409874420149,4.363959902976831,3.6091297434528125,4.015176447146498,3.296249219385272,4.4180397394493465,4.335151704519724,4.582825049754167,2.949859354341986,4.163827620364073,4.41405569609123,3.2971270642427264,3.707508715651251,4.5067877808704715,4.112068475218025,4.340066166975602,4.294451043036851,3.616613944154725,3.9176851102310906,3.8913956037384523,3.469406210701731,3.515282798432504,3.7556195722796826,3.2691298608674924,3.6752275163751413,4.00004163445451,3.412435856832121,3.349758138548742,4.090856228246924,4.400749959479731,4.102916473058529,3.383985566941634,3.6190312807213365,3.8002796850612075,3.8374176803954896,3.2014316739504656,4.526402752576253,4.448036498222221,3.8273960530004825,4.017808839191788,3.3381126213619217,4.514132679720966,3.2391240912143093,3.0420521937671685,4.111641676292894,3.6177818661688477,3.8362822016307163,4.60112156434227,3.8426720838686235,3.6247144639422624,3.690804838894559,3.6714351090339026,3.5427182199096574,4.992091175928639,4.78842897053994,3.4863331106786477,3.821705220074705,3.4957750482584427,4.191748260107406,4.084618772858661,3.3554524787692364,3.967236533831473,4.774623763609451,3.8504695357193164,4.2436060483145965,3.6899972688527694,4.201335662675509,3.3590583444612188,3.558327566276729,4.75507255174235,4.2404472746253585,4.364989202979812,4.606001511168731,4.124610994145224,3.977026023928376
1899,4.205754154711903,3.9306896596396745,3.9245138897417187,4.032112569093402,4.166278609163729,4.518378777299379,3.7012179029877768,4.565872187530231,3.7885803268082974,3.857675925634747,3.9696239429549163,4.10191960075462,2.9635968652334377,3.9575990810553474,3.7905644422924656,3.563282135575929,3.735124959153371,3.7022769147859558,4.096476765626127,2.7013016867755413,3.51480713441763,4.280115304723573,4.6554825528685395,4.207131260947836,3.372863749144104,3.058724329010163,4.328261256651107,3.5706518962429046,3.9442448530904572,3.3011528751845365,4.396265733277951,4.316944851394826,4.570018907364375,2.9906578199914025,4.1235986101317845,4.379480610452231,3.296065143188338,3.6795071954791725,4.456381053507341,4.066703366449955,4.330601895359805,4.260370770647124,3.6027973928035006,3.896468951237555,3.855498512348152,3.477953536152256,3.4879307745750143,3.7203152966182174,3.2563086967348154,3.680790450830962,3.976759117358366,3.3788445106751652,3.3451205881683777,4.072307343311907,4.41802434219702,4.097270293966355,3.382453129481613,3.5905889488276443,3.7981741245589706,3.8290364642429564,3.2226865771981617,4.517163650253133,4.399838544433328,3.8114427212440383,3.970700214687679,3.335482637031091,4.48210951474338,3.250702026217307,3.064420444894722,4.0815952864451255,3.6032376584948533,3.8003569637432255,4.561911965990877,3.8194669084476196,3.6192006557401735,3.6635507026085756,3.683310170258687,3.5230077390502457,4.950604235077578,4.7247464326551025,3.4994889004587337,3.819687193314345,3.489819036581001,4.178179172349665,4.058880237766989,3.3786827529076824,3.946049108263292,4.733266498571176,3.8531997407553398,4.223602991585658,3.6865939898025424,4.212131401651806,3.3514519657893604,3.5219473296417636,4.724300185841086,4.2156390314177195,4.325396484720239,4.581533915077252,4.084891420616916,3.9587419600143825
